category,datetime,headline,id,image,related,source,summary,url
company,1611767400,"Qorvo Inc. stock falls Wednesday, underperforms market",62564579,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. shed 5.32% to $165.64 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=9328d59f9ce6c6ace4527082e579095075a912a2b13db04d0f6de084e672ac6c
company,1611766200,"Skyworks Solutions Inc. stock falls Wednesday, underperforms market",62562707,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. slipped 4.46% to $155.85 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=73daa00a5118a5e26b7fd5ceb960c0b780fbfe6793b8e1b0291448f4992017d3
company,1611681000,Qorvo Inc. stock underperforms Tuesday when compared to competitors,62533355,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. slid 3.31% to $174.94 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=6fe2a915020adb56c12a422b10574337f11ccc598ad1258153485921794373d7
company,1611679800,Skyworks Solutions Inc. stock underperforms Tuesday when compared to competitors,62533358,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. shed 1.54% to $163.13 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a4a2f6c947c875f6a88854f1990e1c6cb064b9571f3c628f18261add4d50bab2
company,1611594600,"Qorvo Inc. stock rises Monday, still underperforms market",62506401,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. inched 0.14% higher to $180.92 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=157a3cf570e8155d3d04cf8e6f7d0f8433cf5c228059a299f3728e6f35fbcf55
company,1611593400,Skyworks Solutions Inc. stock outperforms competitors on strong trading day,62506402,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. rose 2.73% to $165.68 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=6ef7c5646945acdde9a7f828a1eb3bb5923db60aaeb8e7dd4d151915373640a0
company,1611335400,Qorvo Inc. stock outperforms competitors despite losses on the day,62484689,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. slipped 1.88% to $180.66 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=5ea4ec0db0eb75f817f973081159eba081b91c080fa60e0a2b4fbbbf8ea8f847
company,1611334200,Skyworks Solutions Inc. stock outperforms competitors despite losses on the day,62484384,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. slipped 1.38% to $161.27 Friday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=c4c2089fc41bf1d88052ba7d9871044fd5ab4bdb884a96c1c03db1d350475ebb
company,1611248940,"Qorvo Inc. stock falls Thursday, underperforms market",62461501,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. slid 1.03% to $184.12 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=634ccea9e777441ae687278ea869946726cbe992968886ebb8ba8f9dac861df7
company,1611247800,Skyworks Solutions Inc. stock outperforms competitors on strong trading day,62461251,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. inched 0.36% higher to $163.52 Thursday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=0650d9fb5c229c2104ec5dd96b93bb9826c74ab472dd1d916c5f3553d4c88d9c
company,1611162600,"Qorvo Inc. stock rises Wednesday, still underperforms market",62442149,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. inched 0.19% higher to $186.03 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=173e6bc306aa32dbf06cbc608eab2a31aff63274694e0ad5c1e90e0a6f8edfdf
company,1611161400,"Skyworks Solutions Inc. stock rises Wednesday, still underperforms market",62439711,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. inched 0.96% higher to $162.94 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=289698cb1ddfcbeb693d023818c9434b6c0c3b952b5db874a7dffb0ae0d4cc76
company,1611088080,Future Returns: How Impact Investors Balance Objectives,62404468,https://images.barrons.com/im-287282/social,QRVO,MarketWatch,A study from the GIIN shows how a range of investment considerations are weighed with social and environmental goals,https://finnhub.io/api/news?id=bcfd9c9e20c582ac72a359e91c49e4b64c1d77f32c9592dca2996becffb62063
company,1611075840,"Qorvo Inc. stock rises Tuesday, outperforms market",62405910,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. advanced 4.73% to $185.67 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=0c06d54c5275a9b92693ec3b358a59ae4d86b5d7a029daef9fb5bf897f35a3c3
company,1611074700,Skyworks Solutions Inc. stock outperforms market on strong trading day,62405912,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. rallied 6.18% to $161.39 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=a5b4abdc0446967a6e881075229ae58e837033b66ac523680793c5f8a3b7c69f
company,1610738460,Qorvo Inc. stock underperforms Friday when compared to competitors,62377502,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. slipped 3.62% to $177.29 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=de5d0368bad3fa83673ab9e73e618c45b796e330caa20352552b9bb2fe8f3a1a
company,1610733180,Skyworks Solutions Inc. stock underperforms Friday when compared to competitors,62375966,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. slid 3.79% to $152.00 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=fc697b792fdb069d9526079e51a48818d1adbc28659f13c61d28d9f6c318174f
company,1610652060,Qorvo Inc. stock outperforms market on strong trading day,62352506,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. rallied 2.15% to $183.94 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=38416a24ec07ea19191fd46e74d89f0680a8be86bb41dd053108b4d393f39490
company,1610646780,Skyworks Solutions Inc. stock underperforms Thursday when compared to competitors despite daily gains,62349242,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. inched 0.06% higher to $157.98 Thursday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=4da242baa0942d9faed99de66abc6c6435c1e0b16fa33cb13026b4f5fff0e0b4
company,1610565660,Qorvo Inc. stock underperforms Wednesday when compared to competitors,62330072,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. shed 1.23% to $180.07 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=cb94c7d8abfa87407d42dab7e3bd644b9db9371705ce3c02b7e185b63122064e
company,1610560380,Skyworks Solutions Inc. stock outperforms competitors despite losses on the day,62329362,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. slipped 0.18% to $157.89 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=8f760c44a29422af299b0b7716733654a4f93d8a22a70bddeeda4c458d843084
company,1610479260,Qorvo Inc. stock underperforms Tuesday when compared to competitors,62300550,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. sank 0.24% to $182.32 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=1ba728e7bd43cda22b3d00e28ceb28adce8645a973aa8ebacde0d32360b61e08
company,1610473980,"Skyworks Solutions Inc. stock falls Tuesday, underperforms market",62295908,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. slid 2.39% to $158.18 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=bd6bea482593aa3e6268432c25bf0690e219b02736456022510745d2d63b89b1
company,1610446140,Stocks That Hit 52-Week Highs On Tuesday,62294040,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,QRVO,Benzinga," 
 
On Tuesday morning, 323 companies hit new 52-week highs.
Noteworthy Mentions:

AbbVie (NYSE:ABBV) was the largest company by market cap to set a new 52-week high....",https://finnhub.io/api/news?id=6a14ed3c144b8fb5c66b2ad689b087a1fb236903cdfb583629f794fa0534fd65
company,1610392860,Qorvo Inc. stock outperforms market on strong trading day,62273169,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. advanced 1.87% to $182.76 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=56f70a357a164c97594382ff4a52a74d1e5d7956e3b98bedf15424bb32f028fd
company,1610387580,Skyworks Solutions Inc. stock underperforms Monday when compared to competitors,62269266,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. slipped 0.87% to $162.05 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7c94126a014ffab02acc238477df957c817b4101aa47c364c8c89d7f9dfb7d76
company,1610133660,"Qorvo Inc. stock rises Friday, still underperforms market",62235783,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. inched 0.46% higher to $179.40 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5e7bd62c6b72a56d272e490191e2b1fff4e6b8722c76b8585d90399487c961b6
company,1610128380,"Skyworks Solutions Inc. stock rises Friday, still underperforms market",62234506,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. inched 0.49% higher to $163.48 Friday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=e5b311f8c5a04a3069bfec7a7ab13639106382a0a923dfd88694e74ecd68fb9f
company,1610047260,Qorvo Inc. stock outperforms market on strong trading day,62217604,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. advanced 3.82% to $178.57 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e4fe37310fce7dc108a0fbf5580ca43d4cd2a3d2eb36e53e7c8fc3af73e3bfb7
company,1609960860,Qorvo Inc. stock outperforms market on strong trading day,62182838,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. rallied 1.62% to $172.00 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=548ea9925d5904cc7d788de12483ea481b2672fdb03e1000bc241ec0fbd5eea9
company,1609955580,Skyworks Solutions Inc. stock outperforms market on strong trading day,62179822,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. rose 1.40% to $158.49 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=349ffff05c2d7d08f158796dcfe9c7e642e4a0192372047659e273fd0f6ff700
company,1609874460,"Qorvo Inc. stock rises Tuesday, outperforms market",62156395,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. advanced 2.83% to $169.25 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=af403bf479db79b25932ecb82ad3d9caeefb99b676e54736cd69d0fe57e696dc
company,1609869180,Skyworks Solutions Inc. stock outperforms market on strong trading day,62154655,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. advanced 3.70% to $156.30 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=2b037edb135733c7390b244a10868decbd0beacc7e0e5b6a1ba6bf500aaf1e4e
company,1609787820,Qorvo Inc. stock outperforms competitors despite losses on the day,62136655,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. shed 1.01% to $164.59 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=6c33a380684c6cf7bc8e3c593539a0f1541b225bcf603c82b2f138aefd1f480a
company,1609782976,"The Coming 5G Boom Is Not Fully Priced in These 2 Stocks, Say Analysts",62141238,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?217738408,QRVO,Nasdaq,"It’s in the nature of human ingenuity to constantly adapt technology, improve functionality and enhance its usefulness in our lives. The next generation of WiFi, 5G, meets that standard, and then some. The new tech brings us faster connections, lower latency, more efficient data transfers, and improved security – and it has been online for two years. Now it’s getting ready to expand.Expansion will entail a major buildout, a densification of the physical infrastructure needed for the propagation of network signals. 5G features enhanced capabilities when compared to earlier generations of WiFi, but it also has one glaring weakness: significantly shorter signal range. We’re willing to accept that trade-off, but it does make the tower build-out a bottleneck on the way to full adoption of 5G coverage.We’re beginning to get through that bottleneck. Around the world, major cities are putting public 5G systems online, and new smartphone lines are 5G enabled. And as we head into the 5G future, those companies that are fully invested in the boom will stand to gain. Wall Street’s analysts have been scouting the field, and have found two stocks that haven’t fully priced in that boom – and so give investors opportunities to gain. Let's take a closer look. Radius Global Infrastructure (RADI)The buildout of 5G, and its expansion outside of urban areas will require infrastructure – towers, transmitters, rooftop installations, all of the physical buildings that support the cell systems we depend on. Radius is, at heart, a real estate company, operating as a REIT, and buying up communications properties which it leases to operators. Radius operates in the US, and derives its income from leases on its properties.Last year, Radius changed its name from Digital Landscape Group and moved its headquarters from the UK to the US. The move coincided with a shift in trading from the London Stock Exchange to the NASDAQ, and adoption of the new ticker symbol, RADI. The move was completed in October, and since then RADI shares have gained ~49%.Cell towers and rooftop transmitter sites are considered ‘mission critical’ infrastructure in the wireless networking industry, and Radius’ revenues show it. The company reported $14 million in 3Q19, which grew 23% to $17.9 million in 3Q20. Among the bulls is Credit Suisse analyst Sami Badri, who rates RADI an Outperform (i.e. Buy) along with a $19 price target. This figure indicates a 46% upside for the coming year. (To watch Badri’s track record, click here)Backing his bullish stance, Badri writes: “We forecast RADI to grow revenues at ~21% CAGR through 2023E on a normalized basis… RADI’s discount compared to TowerCos is another key factor driving our bullish view. RADI’s net growth rate is fairly similar to TowerCos after considering churn and maintenance capex. Bearing in mind the long-dated lease terms and visibility/reliability of cash flows, we believe that the large gap in multiples between RADI and TowerCos is unwarranted and that RADI is likely to trade higher as its multiple increases over time to reflect its lower risk profile.” It has been relatively quiet when it comes to other analyst activity. In the last three months, only 2 analysts have issued ratings. However, as they were both Buys, the word on the Street is that RADI is a Moderate Buy. Based on the $20 average price target, shares could climb ~54% higher in the next twelve months. (See RADI stock analysis on TipRanks)Qorvo, Inc. (QRVO)Cell properties are important, but no 5G device will function without the most modern semiconductor chips. That’s where Qorvo comes in. This company is a mid-size player in the chip industry, but it holds a strong market position in the networking chipset niche – exactly what the new 5G handsets and smartphone will require to access the new networks. The company also produces lines of chips for cordless phones and industrial radio devices.Qorvo is actively developing a portfolio of 5G enabled chipsets in multiple areas of the networking industry, including mobile devices, infrastructure hardware, and radio frequency (RF) devices. The company is one of the chip suppliers for Apple (AAPL), giving it access to the device makers’ 1 billion installed user base.After dipping in Q1 when coronavirus hit, QRVO has had a spectacular year. EPS has risen from 43 cents in Q1 to $1.20 in Q3. Subsequently, the stock has climbed 43% in 2020, and has seen its market cap expand to ~$19 billion.In a note on ‘best ideas for 2021,’ Cowen analyst Karl Ackerman writes of Qorvo: “The pivot to 5G is occurring faster than 4G, which was a boon for RF stocks and industry fundamentals in the early few years of the ramp. QRVO continues to expand its capability across the entire RF signal chain for BAW – perhaps the most critical filter technology for 5G. Let’s not forget its ~$400MM 5G infrastructure business is very diversified across all non-Huawei vendors – particularly in China, and QRVO’s 5G content opportunity is 10x higher than 4G.""Ackerman is bullish on QRVO's forward prospects, and rates the stock an Outperform (i.e. Buy). His $225 price target suggests it has room for ~37% growth in the year ahead. (To watch Ackerman’s track record, click here)Overall, Qorvo’s Moderate Buy analyst consensus rating is based on 17 reviews, breaking down to 12 Buys and 5 Holds. (See QRVO stock analysis on TipRanks)To find good ideas for 5G stocks trading at attractive valuations, visit TipRanks’ Best Stocks to Buy, a newly launched tool that unites all of TipRanks’ equity insights.Disclaimer: The opinions expressed in this article are solely those of the featured analysts. The content is intended to be used for informational purposes only. It is very important to do your own analysis before making any investment.",https://finnhub.io/api/news?id=80b3ff75278cb5f6cacf5d23bcf2a95d6382c63320f25c55b3b4dff093c8a2c1
