category,datetime,headline,id,image,related,source,summary,url
company,1612437840,Align Stock Soars After Blockbuster Earnings. Why the ‘Zoom Effect’ Might Not Be Over.,63135562,https://images.barrons.com/im-294865/social,ALGN,MarketWatch,"Align Technology posted record fourth-quarter sales, sending the stock higher. The company has been somewhat of a surprise work-from-home success story over...",https://finnhub.io/api/news?id=5ea9d7703a1d03df6037df30a48e02e5fe226b74f74ffada995941096e5feb46
company,1612434241,"S&P 500 Movers: APD, ALGN",64135139,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1785410099,ALGN,Nasdaq,"In early trading on Thursday, shares of Align Technology topped the list of the day's best performing components of the S&P 500 index, trading up 13.9%.  Year to date, Align Technology registers a 16.5% gain.",https://finnhub.io/api/news?id=cfc75f7cd74890663d92e55e9f86182a5349541a0674dc770aa86e9c81a3cd3d
company,1612434000,Price Over Earnings Overview: Align Tech,62999054,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ALGN,Benzinga," 
 
In the current session, Align Tech Inc. (NASDAQ:ALGN) is trading at $623.22, after a 14.10% increase. Over the past month, the stock increased by 11.62%, and in the...",https://finnhub.io/api/news?id=cc94aff09fc42b77325fee3aef6e9b9b88bbdd43b51c029ab702532864d0ee0a
company,1612423020,42 Stocks Moving in Thursday's Pre-Market Session,62691728,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/premkt_movers_298.png,ALGN,Benzinga,"Gainers

ATA Creativity Global (NASDAQ: AACG) shares rose 79.7% to $2.48 in pre-market trading.
Anavex Life Sciences Corp. (NASDAQ: AVXL) shares rose 69.7% to $17.61 in pre-market...",https://finnhub.io/api/news?id=2a2cbc43d9f22ba71bc7e564d6d4c83bd4b864c9c0d0516e4bef9be172808c99
company,1612374720,22 Stocks Moving In Wednesday's After-Hours Session,62691731,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ALGN,Benzinga,"Gainers

Aviat Networks (NASDAQ: AVNW) shares are trading higher after the company reported better-than-expected Q2 EPS and sales results and raised FY21 sales guidance.
eBay (...",https://finnhub.io/api/news?id=821eaf0874e0342b550db2cf03968e67468c72eecc39f3b577a492cc4c7f0269
company,1612372320,"Align Technology Inc. stock falls Wednesday, underperforms market",62685729,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slipped 2.08% to $546.18 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=928a74ced6b180fadb777cae82e86c825821b4c17265cd17ec2818655f685ccc
company,1612368660,Align Technology Q4 sales rise 28%,62685966,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,ALGN,MarketWatch,"Align Technology Inc.'s revenue rose by 28% in the fourth quarter, the company said, with earnings also ticking higher. Align, the company behind Invisalign,...",https://finnhub.io/api/news?id=8418a30e317092fd66fcc017924c337e808fb69ef68e76afa6c6ea0611f0d322
company,1612360814,"After-Hours Earnings Report for February 3, 2021 :  QCOM, KLAC, MET, ALGN, CTSH, EBAY, ALL, AFL, CTVA, SU, YUMC, AVB",63483980,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?838327999,ALGN,Nasdaq,"The following companies are expected to report earnings after hours on 02/03/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.QUALCOMM Incorporated (QCOM) is reporting for the quarter ending December 31, 2020. The wireless equipment company's conse",https://finnhub.io/api/news?id=03906ac2bcf306aac7d2832d0823f5cbad15c527c758e51d0cc4fc032c20de8d
company,1612324800,"Earnings Scheduled For February 3, 2021",62684979,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1794.png,ALGN,Benzinga," 
Companies Reporting Before The Bell
• Bank Bradesco (NYSE:BBD) is likely to report quarterly earnings at $0.11 per share on revenue of $4.81 billion.
• CNH...",https://finnhub.io/api/news?id=af7c199e2900bc9e0690d3b297cae5b327707e2cad18442c4d646aa7ab3ab3bf
company,1612285920,Align Technology Inc. stock outperforms competitors on strong trading day,62663876,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. rose 2.71% to $557.77 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=cecd805110c236724f9ba4f81f76f08ffa848ca59ff4e14b572f5f817053e444
company,1612199520,"Align Technology Inc. stock rises Monday, outperforms market",62638144,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. rallied 3.36% to $543.05 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5b83cf963acd14ec0a776d5a5d0f561b4e6f1623c8a6e16b7e5c6a137df87a49
company,1611993900,3 Heavily Shorted Stocks You Might Actually Want to Own,63481708,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?673495088,ALGN,Nasdaq,"The GameStop (NYSE: GME) saga has taken some wild turns this month, and the volatility wouldn't be possible if it wasn't for heavy short interest. The video game retailer was a popular short for hedge funds -- the number of shares shorted exceeded GameStop's public float. The pro",https://finnhub.io/api/news?id=f7b8a9eff617778b88bacb161c50ef4647494326826fd8dffec9efeef0f18d62
company,1611940320,Align Technology Inc. stock underperforms Friday when compared to competitors,62609207,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slipped 2.09% to $525.38 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c8fa406a35b4d93b6ac205b2b5c6068204ecd3a9705bc3cd12a86ef6b175a2f6
company,1611853920,Align Technology Inc. stock outperforms market on strong trading day,62586820,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. rose 5.29% to $536.58 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=8d08dbf0a2d5fda58ebded4294a8ed4ed40d3f45e276681aaa544891f7e24bc4
company,1611767460,Align Technology Inc. stock outperforms competitors despite losses on the day,62565337,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. shed 4.76% to $509.64 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f1373b1dd31d2169b9037553db71aa5143e975360232e76f6b736053f7e9d2d0
company,1611744580,"IWP, TWLO, ALGN, SPOT: ETF Outflow Alert",62709234,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?701839805,ALGN,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares Russell Mid-Cap Growth ETF (Symbol: IWP) where we have detected an approximate $78.8 million dollar outflow -- that's a 0.5% decrease week o",https://finnhub.io/api/news?id=3ff2b15394fad5ce3ac530b54978af90bdbef7b63bb2de6419ad2035c70972c2
company,1611681060,Align Technology Inc. stock outperforms competitors despite losses on the day,62535558,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slid 0.81% to $535.10 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1669a5a68e9c13a3d778d87337b605da3068817717b603f2807ae113f55c904b
company,1611594660,"Align Technology Inc. stock rises Monday, outperforms market",62507297,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. rose 1.01% to $539.47 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8870d43156ba46d0270342dfcbe77f13699a2bd335610f68c38f92fe868ec347
company,1611335460,Align Technology Inc. stock underperforms Friday when compared to competitors,62484555,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slid 1.79% to $534.08 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f76d505be9bb377f3883295e4e9ae5fae7e304784d421219a72e47e03f8361ff
company,1611249060,Align Technology Inc. stock underperforms Thursday when compared to competitors,62461579,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slid 3.64% to $543.81 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3aaf266de732fd1e2182eb612941cd9b31c0d4889e3b8925866b4039786a6a87
company,1611162660,"Align Technology Inc. stock rises Wednesday, still underperforms market",62443175,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. rose 1.25% to $564.37 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2aa0bc72748b53934a612a30eb3afb138e05b9e7f1b11d33c161e9be6aa1b473
company,1611075960,Align Technology Inc. stock underperforms Tuesday when compared to competitors,62406038,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slipped 1.73% to $557.41 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=e62dc08bdb06f57844573269fed49f21a2734769d29ad51a4fff47a21819e0fa
company,1610877600,Validea's Top Five Healthcare Stocks Based On Peter Lynch - 1/17/2021,63601561,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?221045238,ALGN,Nasdaq,The following are the top rated Healthcare stocks according to Validea's P/E/Growth Investor model based on the published strategy of Peter Lynch. This strategy looks for stocks trading at a reasonable price relative to earnings growth that also possess strong balance sheets.BIOG,https://finnhub.io/api/news?id=17334174c10ebee5137b4799780a8ed9c0d447642b7ad6175003497154e76bed
company,1610877600,Validea's Top Five Healthcare Stocks Based On Martin Zweig - 1/17/2021,63599703,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1532469065,ALGN,Nasdaq,"The following are the top rated Healthcare stocks according to Validea's Growth Investor model based on the published strategy of Martin Zweig. This strategy looks for growth stocks with persistent accelerating earnings and sales growth, reasonable valuations and low debt.ALIGN T",https://finnhub.io/api/news?id=3da60afa97ca0e6dabe4ced8681cfba4c51e46bc82f622cb9b268f4695ec00e9
company,1610877600,Validea's Top Five Healthcare Stocks Based On Warren Buffett - 1/17/2021,63486942,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1223190348,ALGN,Nasdaq,"The following are the top rated Healthcare stocks according to Validea's Patient Investor model based on the published strategy of Warren Buffett. This strategy seeks out firms with long-term, predictable profitability and low debt that trade at reasonable valuations.CHEMED CORPO",https://finnhub.io/api/news?id=08037caa2ac3778e437061c699c4b9b7bb8cd3212041bcde99bf396ae14c472c
company,1610738820,Align Technology Inc. stock outperforms market on strong trading day,62378823,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. advanced 2.27% to $567.23 Friday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=6a8316d5ac338ba3aaaae26946ed82887799a523ee29216fa7280054059cdff6
company,1610652420,"Align Technology Inc. stock rises Thursday, outperforms market",62352515,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. inched 0.64% higher to $554.64 Thursday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=066bae4aaa9c4288b3271d16f0f6fcc2794f24d99eac076cf1accf69b8c4103e
company,1610627963,"BUZZ-U.S. STOCKS ON THE MOVE-Poshmark Inc, Twist Bioscience, Affirm Holdings, Johnson & Johnson",63470816,https://www.nasdaq.com/sites/acquia.prod/files/2020-10-02T174034Z_1299218031_RC2HAJ9BI6XP_RTRMADP_2_HEALTH-CORONAVIRUS-USA-TRUMP.JPG?767012464,ALGN,Nasdaq,,https://finnhub.io/api/news?id=b0407e54b482556c0a4cf67320c7da6c1e96bd217fdd1caaa96118400431825b
company,1610616373,"BUZZ-U.S. STOCKS ON THE MOVE-China tech giants, NantKwest, Chembio Diagnostics, Delta Air Lines",62709317,https://www.nasdaq.com/sites/acquia.prod/files/2020-10-02T174034Z_1299218031_RC2HAJ9BI6XP_RTRMADP_2_HEALTH-CORONAVIRUS-USA-TRUMP.JPG?116086874,ALGN,Nasdaq,"A compilation of the most active stocks on U.S. exchanges. For faster updates on individual market-movers, Eikon users please use search string ""STXBZ US"" and Thomson One users please search ""RT/STXBZ US""",https://finnhub.io/api/news?id=87c9a6e24e4b49aa0e3167edd83515be9e677b3efd6a8b68a979be2238b29f39
company,1610566020,"Align Technology Inc. stock falls Wednesday, underperforms market",62331318,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. sank 0.31% to $551.14 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9482fe00da839ed3a8778c024d957f4d4fc6679359ae56e4bd97f8aeddde6fba
company,1610515800,5 Stocks That Could Pop After Earnings — and 5 That Are Ready to Drop,62318715,https://images.barrons.com/im-284065/social,ALGN,MarketWatch,"Investors will watch for whether companies beat or miss their earnings expectations, but which direction a stock moves depends on a host of other factors.",https://finnhub.io/api/news?id=a8163cd1a422f73af592dc5dbcde4de71fabd4b6a51cb57b8f6cf19c73f1ca69
company,1610479560,Align Technology Inc. stock outperforms competitors despite losses on the day,62301630,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slumped 0.75% to $552.88 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=1bcad76ae32688e63b8c1ed8e8e4b5e25169cffb70263361a7c07e1e18b96c62
